5477
32850
10950
-1	1192	4211	4212	3
-1	1192	4213	4214	3
-1	1193	4215	4216	3
-1	1193	4217	4218	3
-1	1194	4219	4220	3
-1	1194	4221	4222	3
-1	1195	4223	4224	3
-1	1195	4225	4226	3
-1	1196	4227	4228	3
-1	1196	4229	4230	3
-1	1197	4231	4232	3
-1	1197	4233	4234	3
-1	1198	4235	4236	3
-1	1198	4237	4238	3
-1	1199	4239	4240	3
-1	1199	4241	4242	3
-1	1200	4243	4244	3
-1	1200	4245	4246	3
-1	1201	4247	4248	3
-1	1201	4249	4250	3
-1	1202	4251	4252	3
-1	1202	4253	4254	3
-1	1203	4255	4256	3
-1	1203	4257	4258	3
-1	1204	4259	4260	3
-1	1204	4261	4262	3
-1	1205	4263	4264	3
-1	1205	4265	4266	3
-1	1206	4267	4268	3
-1	1206	4269	4270	3
-1	1207	4271	4272	3
-1	1207	4273	4274	3
-1	1208	4275	4276	3
-1	1208	4277	4278	3
-1	1209	4279	4280	3
-1	1209	4281	4282	3
-1	1210	4283	4284	3
-1	1210	4285	-1	3
-1	1211	4286	4287	3
-1	1211	4288	4289	3
-1	1212	4290	4291	3
-1	1212	4292	-1	3
-1	1213	4293	4294	3
-1	1213	4295	4296	3
-1	1214	4297	4298	3
-1	1214	4299	-1	3
-1	1215	4300	4301	3
-1	1216	4302	4303	3
-1	1216	4304	4305	3
-1	1217	4306	4307	3
-1	1217	4308	4309	3
-1	1218	4310	4311	3
-1	1218	4312	4313	3
-1	1219	4314	4315	3
-1	1219	4316	4317	3
-1	1220	4318	4319	3
-1	1220	4320	4321	3
-1	1221	4322	4323	3
-1	1221	4324	4325	3
-1	1222	4326	4327	3
-1	1223	4328	4329	3
-1	1223	4330	-1	3
-1	1224	4331	4332	3
-1	1224	4333	4334	3
-1	1225	4335	4336	3
-1	1225	4337	4338	3
-1	1226	4339	4340	3
-1	1226	4341	4342	3
-1	1227	4343	4344	3
-1	1227	4345	4346	3
-1	1228	4347	4348	3
-1	1228	4349	4350	3
-1	1229	4351	4352	3
-1	1229	4353	4354	3
-1	1230	4355	4356	3
-1	1230	4357	4358	3
-1	1231	4359	4360	3
-1	1231	4361	4362	3
-1	1232	4363	4364	3
-1	1232	4365	-1	3
-1	1233	4366	4367	3
-1	1233	4368	4369	3
-1	1234	4370	4371	3
-1	1234	4372	4373	3
-1	1235	4374	4375	3
-1	1235	4376	4377	3
-1	1236	4378	4379	3
-1	1236	4380	4381	3
-1	1237	4382	4383	3
-1	1237	4384	4385	3
-1	1238	4386	4387	3
-1	1238	4388	4389	3
-1	1239	4390	4391	3
-1	1239	4392	4393	3
-1	1240	4394	4395	3
-1	1240	4396	4397	3
-1	1241	4398	4399	3
-1	1241	4400	4401	3
-1	1242	4402	-1	3
-1	1243	4403	4404	3
-1	1243	4405	4406	3
-1	1244	4407	4408	3
-1	1244	4409	4410	3
-1	1245	4411	-1	3
-1	1246	4412	4413	3
-1	1246	4414	4415	3
-1	1247	4416	-1	3
-1	1248	4417	4418	3
-1	1248	4419	4420	3
-1	1249	4421	4422	3
-1	1249	4423	4424	3
-1	1250	4425	4426	3
-1	1250	4427	4428	3
-1	1251	4429	4430	3
-1	1251	4431	4432	3
-1	1252	4433	4434	3
-1	1252	4435	-1	3
-1	1253	4436	4437	3
-1	1253	4438	-1	3
-1	1254	4439	4440	3
-1	1254	4441	4442	3
-1	1255	4443	4444	3
-1	1255	4445	4446	3
-1	1256	4447	4448	3
-1	1256	4449	4450	3
-1	1257	4451	4452	3
-1	1257	4453	4454	3
-1	1258	4455	4456	3
-1	1258	4457	4458	3
-1	1259	4459	4460	3
-1	1259	4461	4462	3
-1	1260	4463	4464	3
-1	1260	4465	4466	3
-1	1261	4467	4468	3
-1	1261	4469	4470	3
-1	1262	4471	4472	3
-1	1262	4473	4474	3
-1	1263	4475	4476	3
-1	1264	4477	4478	3
-1	1264	4479	4480	3
-1	1265	4481	4482	3
-1	1265	4483	4484	3
-1	1266	4485	4486	3
-1	1266	4487	-1	3
-1	1267	4488	4489	3
-1	1267	4490	4491	3
-1	1268	4492	4493	3
-1	1268	4494	4495	3
-1	1269	4496	4497	3
-1	1269	4498	4499	3
-1	1270	4500	4501	3
-1	1270	4502	4503	3
-1	1271	4504	4505	3
-1	1271	4506	4507	3
-1	1272	4508	4509	3
-1	1272	4510	4511	3
-1	1273	4512	4513	3
-1	1273	4514	-1	3
-1	1274	4515	4516	3
-1	1274	4517	4518	3
-1	1275	4519	4520	3
-1	1275	4521	4522	3
-1	1276	4523	4524	3
-1	1276	4525	4526	3
-1	1277	4527	4528	3
-1	1277	4529	4530	3
-1	1278	4531	4532	3
-1	1278	4533	4534	3
-1	1279	4535	4536	3
-1	1280	4537	4538	3
-1	1280	4539	4540	3
-1	1281	4541	4542	3
-1	1281	4543	4544	3
-1	1282	4545	4546	3
-1	1282	4547	4548	3
-1	1283	4549	4550	3
-1	1283	4551	4552	3
-1	1284	4553	4554	3
-1	1284	4555	4556	3
-1	1285	4557	-1	3
-1	1286	4558	4559	3
-1	1286	4560	4561	3
-1	1287	4562	4563	3
-1	1287	4564	-1	3
-1	1288	4565	4566	3
-1	1289	4567	4568	3
-1	1289	4569	-1	3
-1	1290	4570	4571	3
-1	1290	4572	4573	3
-1	1291	4574	4575	3
-1	1291	4576	4577	3
-1	1292	4578	4579	3
-1	1292	4580	4581	3
-1	1293	4582	4583	3
-1	1293	4584	4585	3
-1	1294	4586	4587	3
-1	1294	4588	4589	3
-1	1295	4590	4591	3
-1	1295	4592	4593	3
-1	1296	4594	4595	3
-1	1297	4596	4597	3
-1	1297	4598	4599	3
-1	1298	4600	-1	3
-1	1299	4601	4602	3
-1	1299	4603	4604	3
-1	1300	4605	4606	3
-1	1301	4607	4608	3
-1	1301	4609	4610	3
-1	1302	4611	4612	3
-1	1302	4613	4614	3
-1	1303	4615	4616	3
-1	1303	4617	4618	3
-1	1304	4619	4620	3
-1	1304	4621	4622	3
-1	1305	4623	4624	3
-1	1305	4625	-1	3
-1	1306	4626	4627	3
-1	1306	4628	4629	3
-1	1307	4630	4631	3
-1	1307	4632	4633	3
-1	1308	4634	4635	3
-1	1309	4636	4637	3
-1	1309	4638	4639	3
-1	1310	4640	4641	3
-1	1310	4642	4643	3
-1	1311	4644	4645	3
-1	1311	4646	4647	3
-1	1312	4648	4649	3
-1	1312	4650	4651	3
-1	1313	4652	4653	3
-1	1313	4654	4655	3
-1	1314	4656	4657	3
-1	1314	4658	4659	3
-1	1315	4660	4661	3
-1	1315	4662	4663	3
-1	1316	4664	4665	3
-1	1316	4666	4667	3
-1	1317	4668	4669	3
-1	1317	4670	4671	3
-1	1318	4672	4673	3
-1	1318	4674	4675	3
-1	1319	4676	4677	3
-1	1319	4678	4679	3
-1	1320	4680	4681	3
-1	1320	4682	4683	3
-1	1321	4684	4685	3
-1	1321	4686	4687	3
-1	1322	4688	4689	3
-1	1322	4690	4691	3
-1	1323	4692	4693	3
-1	1323	4694	4695	3
-1	1324	4696	4697	3
-1	1325	4698	4699	3
-1	1325	4700	4701	3
-1	1326	4702	4703	3
-1	1326	4704	4705	3
-1	1327	4706	4707	3
-1	1327	4708	4709	3
-1	1328	4710	4711	3
-1	1328	4712	4713	3
-1	1329	4714	4715	3
-1	1329	4716	4717	3
-1	1330	4718	-1	3
-1	1331	4719	4720	3
-1	1331	4721	-1	3
-1	1332	4722	4723	3
-1	1332	4724	-1	3
-1	1333	4725	4726	3
-1	1334	4727	4728	3
-1	1334	4729	4730	3
-1	1335	4731	4732	3
-1	1336	4733	4734	3
-1	1336	4735	-1	3
-1	1337	4736	4737	3
-1	1337	4738	-1	3
-1	1338	4739	4740	3
-1	1338	4741	4742	3
-1	1339	4743	4744	3
-1	1339	4745	-1	3
-1	1340	4746	4747	3
-1	1340	4748	4749	3
-1	1341	4750	4751	3
-1	1341	4752	4753	3
-1	1342	4754	4755	3
-1	1342	4756	4757	3
-1	1343	4758	4759	3
-1	1343	4760	4761	3
-1	1344	4762	4763	3
-1	1344	4764	4765	3
-1	1345	4766	4767	3
-1	1345	4768	4769	3
-1	1346	4770	-1	3
-1	1347	4771	4772	3
-1	1347	4773	4774	3
-1	1348	4775	4776	3
-1	1348	4777	-1	3
-1	1349	4778	4779	3
-1	1349	4780	4781	3
-1	1350	4782	4783	3
-1	1350	4784	4785	3
-1	1351	4786	4787	3
-1	1352	4788	4789	3
-1	1352	4790	4791	3
-1	1353	4792	4793	3
-1	1353	4794	4795	3
-1	1354	4796	4797	3
-1	1355	4798	4799	3
-1	1355	4800	4801	3
-1	1356	4802	4803	3
-1	1356	4804	-1	3
-1	1357	4805	-1	3
-1	1358	4806	4807	3
-1	1358	4808	4809	3
-1	1359	4810	4811	3
-1	1359	4812	4813	3
-1	1360	4814	4815	3
-1	1360	4816	-1	3
-1	1361	4817	4818	3
-1	1361	4819	4820	3
-1	1362	4821	4822	3
-1	1362	4823	4824	3
-1	1363	4825	4826	3
-1	1363	4827	4828	3
-1	1364	4829	4830	3
-1	1364	4831	4832	3
-1	1365	4833	4834	3
-1	1365	4835	4836	3
-1	1366	4837	4838	3
-1	1367	4839	4840	3
-1	1367	4841	4842	3
-1	1368	4843	4844	3
-1	1368	4845	4846	3
-1	1369	4847	4848	3
-1	1369	4849	4850	3
-1	1370	4851	4852	3
-1	1370	4853	4854	3
-1	1371	4855	4856	3
-1	1371	4857	4858	3
-1	1372	4859	4860	3
-1	1372	4861	4862	3
-1	1373	4863	4864	3
-1	1373	4865	4866	3
-1	1374	4867	4868	3
-1	1374	4869	4870	3
-1	1375	4871	4872	3
-1	1375	4873	4874	3
-1	1376	4875	4876	3
-1	1377	4877	4878	3
-1	1377	4879	4880	3
-1	1378	4881	-1	3
-1	1379	4882	4883	3
-1	1379	4884	4885	3
-1	1380	4886	4887	3
-1	1380	4888	-1	3
-1	1381	4889	4890	3
-1	1381	4891	4892	3
-1	1382	4893	4894	3
-1	1382	4895	4896	3
-1	1383	4897	-1	3
-1	1384	4898	4899	3
-1	1384	4900	4901	3
-1	1385	4902	4903	3
-1	1385	4904	-1	3
-1	1386	4905	4906	3
-1	1386	4907	4908	3
-1	1387	4909	4910	3
-1	1387	4911	-1	3
-1	1388	4912	4913	3
-1	1389	4914	4915	3
-1	1389	4916	-1	3
-1	1390	4917	4918	3
-1	1390	4919	4920	3
-1	1391	4921	4922	3
-1	1391	4923	4924	3
-1	1392	4925	4926	3
-1	1393	4927	4928	3
-1	1393	4929	4930	3
-1	1394	4931	4932	3
-1	1394	4933	4934	3
-1	1395	4935	4936	3
-1	1395	4937	4938	3
-1	1396	4939	4940	3
-1	1396	4941	-1	3
-1	1397	4942	4943	3
-1	1397	4944	4945	3
-1	1398	4946	4947	3
-1	1398	4948	4949	3
-1	1399	4950	4951	3
-1	1399	4952	4953	3
-1	1400	4954	4955	3
-1	1400	4956	4957	3
-1	1401	4958	4959	3
-1	1401	4960	4961	3
-1	1402	4962	4963	3
-1	1403	4964	4965	3
-1	1403	4966	4967	3
-1	1404	4968	4969	3
-1	1404	4970	-1	3
-1	1405	4971	4972	3
-1	1405	4973	4974	3
-1	1406	4975	4976	3
-1	1406	4977	4978	3
-1	1407	4979	4980	3
-1	1407	4981	4982	3
-1	1408	4983	4984	3
-1	1408	4985	4986	3
-1	1409	4987	4988	3
-1	1409	4989	4990	3
-1	1410	4991	4992	3
-1	1410	4993	4994	3
-1	1411	4995	4996	3
-1	1411	4997	4998	3
-1	1412	4999	5000	3
-1	1413	5001	5002	3
-1	1413	5003	5004	3
-1	1414	5005	5006	3
-1	1414	5007	5008	3
-1	1415	5009	5010	3
-1	1415	5011	5012	3
-1	1416	5013	5014	3
-1	1416	5015	5016	3
-1	1417	5017	5018	3
-1	1417	5019	-1	3
-1	1418	5020	5021	3
-1	1418	5022	5023	3
-1	1419	5024	5025	3
-1	1419	5026	5027	3
-1	1420	5028	5029	3
-1	1420	5030	5031	3
-1	1421	5032	-1	3
-1	1422	5033	5034	3
-1	1422	5035	5036	3
-1	1423	5037	5038	3
-1	1423	5039	-1	3
-1	1424	5040	5041	3
-1	1424	5042	5043	3
-1	1425	5044	5045	3
-1	1425	5046	5047	3
-1	1426	5048	5049	3
-1	1427	5050	5051	3
-1	1427	5052	5053	3
-1	1428	5054	5055	3
-1	1428	5056	5057	3
-1	1429	5058	5059	3
-1	1429	5060	-1	3
-1	1430	5061	5062	3
-1	1430	5063	5064	3
-1	1431	5065	5066	3
-1	1431	5067	5068	3
-1	1432	5069	5070	3
-1	1432	5071	5072	3
-1	1433	5073	5074	3
-1	1433	5075	5076	3
-1	1434	5077	5078	3
-1	1434	5079	-1	3
-1	1435	5080	5081	3
-1	1435	5082	-1	3
-1	1436	5083	5084	3
-1	1436	5085	5086	3
-1	1437	5087	5088	3
-1	1437	5089	-1	3
-1	1438	5090	5091	3
-1	1438	5092	5093	3
-1	1439	5094	5095	3
-1	1439	5096	5097	3
-1	1440	5098	5099	3
-1	1440	5100	5101	3
-1	1441	5102	5103	3
-1	1441	5104	-1	3
-1	1442	5105	5106	3
-1	1442	5107	5108	3
-1	1443	5109	5110	3
-1	1443	5111	-1	3
-1	1444	5112	5113	3
-1	1444	5114	5115	3
-1	1445	5116	5117	3
-1	1445	5118	5119	3
-1	1446	5120	5121	3
-1	1446	5122	-1	3
-1	1447	5123	5124	3
-1	1447	5125	5126	3
-1	1448	5127	5128	3
-1	1448	5129	5130	3
-1	1449	5131	5132	3
-1	1449	5133	-1	3
-1	1450	5134	5135	3
-1	1450	5136	5137	3
-1	1451	5138	5139	3
-1	1451	5140	5141	3
-1	1452	5142	5143	3
-1	1452	5144	5145	3
-1	1453	5146	5147	3
-1	1453	5148	-1	3
-1	1454	5149	5150	3
-1	1454	5151	5152	3
-1	1455	5153	5154	3
-1	1455	5155	5156	3
-1	1456	5157	5158	3
-1	1456	5159	5160	3
-1	1457	5161	-1	3
-1	1458	5162	5163	3
-1	1458	5164	5165	3
-1	1459	5166	5167	3
-1	1460	5168	5169	3
-1	1460	5170	5171	3
-1	1461	5172	-1	3
-1	1462	5173	5174	3
-1	1462	5175	5176	3
-1	1463	5177	5178	3
-1	1463	5179	5180	3
-1	1464	5181	5182	3
-1	1464	5183	5184	3
-1	1465	5185	5186	3
-1	1465	5187	-1	3
-1	1466	5188	5189	3
-1	1466	5190	5191	3
-1	1467	5192	5193	3
-1	1467	5194	-1	3
-1	1468	5195	5196	3
-1	1468	5197	-1	3
-1	1469	5198	5199	3
-1	1469	5200	5201	3
-1	1470	5202	5203	3
-1	1470	5204	5205	3
-1	1471	5206	-1	3
-1	1472	5207	5208	3
-1	1472	5209	5210	3
-1	1473	5211	5212	3
-1	1473	5213	5214	3
-1	1474	5215	5216	3
-1	1474	5217	5218	3
-1	1475	5219	5220	3
-1	1475	5221	-1	3
-1	1476	5222	5223	3
-1	1476	5224	5225	3
-1	1477	5226	5227	3
-1	1477	5228	5229	3
-1	1478	5230	5231	3
-1	1479	5232	5233	3
-1	1479	5234	5235	3
-1	1480	5236	5237	3
-1	1480	5238	5239	3
-1	1481	5240	5241	3
-1	1481	5242	-1	3
-1	1482	5243	5244	3
-1	1483	5245	5246	3
-1	1483	5247	5248	3
-1	1484	5249	5250	3
-1	1484	5251	5252	3
-1	1485	5253	5254	3
-1	1485	5255	5256	3
-1	1486	5257	5258	3
-1	1486	5259	5260	3
-1	1487	5261	5262	3
-1	1487	5263	5264	3
-1	1488	5265	5266	3
-1	1488	5267	5268	3
-1	1489	5269	5270	3
-1	1489	5271	5272	3
-1	1490	5273	5274	3
-1	1490	5275	5276	3
-1	1491	5277	5278	3
-1	1491	5279	5280	3
-1	1492	5281	5282	3
-1	1492	5283	-1	3
-1	1493	5284	5285	3
-1	1493	5286	-1	3
-1	1494	5287	5288	3
-1	1494	5289	5290	3
-1	1495	5291	5292	3
-1	1495	5293	5294	3
-1	1496	5295	5296	3
-1	1497	5297	5298	3
-1	1497	5299	5300	3
-1	1498	5301	5302	3
-1	1498	5303	5304	3
-1	1499	5305	5306	3
-1	1499	5307	5308	3
-1	1500	5309	5310	3
-1	1500	5311	5312	3
-1	1501	5313	5314	3
-1	1501	5315	5316	3
-1	1502	5317	5318	3
-1	1502	5319	5320	3
-1	1503	5321	5322	3
-1	1503	5323	5324	3
-1	1504	5325	5326	3
-1	1504	5327	5328	3
-1	1505	5329	5330	3
-1	1505	5331	-1	3
-1	1506	5332	5333	3
-1	1506	5334	5335	3
-1	1507	5336	5337	3
-1	1507	5338	5339	3
-1	1508	5340	5341	3
-1	1508	5342	5343	3
-1	1509	5344	5345	3
-1	1509	5346	5347	3
-1	1510	5348	5349	3
-1	1510	5350	5351	3
-1	1511	5352	5353	3
-1	1511	5354	5355	3
-1	1512	5356	5357	3
-1	1512	5358	5359	3
-1	1513	5360	5361	3
-1	1513	5362	5363	3
-1	1514	5364	5365	3
-1	1514	5366	5367	3
-1	1515	5368	5369	3
-1	1515	5370	-1	3
-1	1516	5371	5372	3
-1	1516	5373	5374	3
-1	1517	5375	5376	3
-1	1518	5377	5378	3
-1	1518	5379	-1	3
-1	1519	5380	5381	3
-1	1519	5382	5383	3
-1	1520	5384	5385	3
-1	1520	5386	5387	3
-1	1521	5388	5389	3
-1	1521	5390	-1	3
-1	1522	5391	5392	3
-1	1522	5393	5394	3
-1	1523	5395	5396	3
-1	1524	5397	5398	3
-1	1524	5399	-1	3
-1	1525	5400	5401	3
-1	1525	5402	-1	3
-1	1526	5403	5404	3
-1	1526	5405	5406	3
-1	1527	5407	5408	3
-1	1527	5409	5410	3
-1	1528	5411	5412	3
-1	1528	5413	-1	3
-1	1529	5414	5415	3
-1	1530	5416	5417	3
-1	1530	5418	5419	3
-1	1531	5420	5421	3
-1	1531	5422	5423	3
-1	1532	5424	5425	3
-1	1532	5426	5427	3
-1	1533	5428	-1	3
-1	1534	5429	5430	3
-1	1535	5431	5432	3
-1	1535	5433	5434	3
-1	1536	5435	5436	3
-1	1536	5437	-1	3
-1	1537	5438	5439	3
-1	1537	5440	5441	3
-1	1538	5442	5443	3
-1	1538	5444	-1	3
-1	1539	5445	-1	3
-1	1540	5446	5447	3
-1	1540	5448	-1	3
-1	1541	5449	5450	3
-1	1541	5451	-1	3
-1	1542	5452	5453	3
-1	1542	5454	5455	3
-1	1543	5456	5457	3
-1	1543	5458	5459	3
-1	1544	5460	5461	3
-1	1544	5462	5463	3
-1	1545	5464	5465	3
-1	1545	5466	5467	3
-1	1546	5468	5469	3
-1	1546	5470	5471	3
-1	1547	5472	-1	3
-1	1548	5473	5474	3
-1	1548	5475	5476	3
-1	1549	5477	5478	3
-1	1549	5479	5480	3
-1	1550	5481	5482	3
-1	1550	5483	5484	3
-1	1551	5485	5486	3
-1	1552	5487	5488	3
-1	1552	5489	5490	3
-1	1553	5491	5492	3
-1	1553	5493	5494	3
-1	1554	5495	5496	3
-1	1554	5497	-1	3
-1	1555	5498	5499	3
-1	1555	5500	5501	3
-1	1556	5502	5503	3
-1	1556	5504	5505	3
-1	1557	5506	-1	3
-1	1558	5507	5508	3
-1	1558	5509	5510	3
-1	1559	5511	5512	3
-1	1559	5513	5514	3
-1	1560	5515	5516	3
-1	1560	5517	5518	3
-1	1561	5519	5520	3
-1	1561	5521	5522	3
-1	1562	5523	5524	3
-1	1562	5525	5526	3
-1	1563	5527	5528	3
-1	1563	5529	5530	3
-1	1564	5531	5532	3
-1	1564	5533	-1	3
-1	1565	5534	5535	3
-1	1565	5536	5537	3
-1	1566	5538	5539	3
-1	1567	5540	5541	3
-1	1567	5542	5543	3
-1	1568	5544	5545	3
-1	1568	5546	5547	3
-1	1569	5548	-1	3
-1	1570	5549	5550	3
-1	1570	5551	-1	3
-1	1571	5552	5553	3
-1	1571	5554	5555	3
-1	1572	5556	5557	3
-1	1572	5558	5559	3
-1	1573	5560	5561	3
-1	1573	5562	5563	3
-1	1574	5564	5565	3
-1	1574	5566	5567	3
-1	1575	5568	5569	3
-1	1575	5570	5571	3
-1	1576	5572	-1	3
-1	1577	5573	5574	3
-1	1577	5575	5576	3
-1	1578	5577	5578	3
-1	1578	5579	5580	3
-1	1579	5581	5582	3
-1	1579	5583	5584	3
-1	1580	5585	5586	3
-1	1580	5587	5588	3
-1	1581	5589	5590	3
-1	1581	5591	5592	3
-1	1582	5593	5594	3
-1	1582	5595	5596	3
-1	1583	5597	5598	3
-1	1583	5599	5600	3
-1	1584	5601	5602	3
-1	1584	5603	5604	3
-1	1585	5605	5606	3
-1	1585	5607	5608	3
-1	1586	5609	5610	3
-1	1586	5611	5612	3
-1	1587	5613	5614	3
-1	1587	5615	-1	3
-1	1588	5616	5617	3
-1	1588	5618	5619	3
-1	1589	5620	5621	3
-1	1589	5622	5623	3
-1	1590	5624	5625	3
-1	1590	5626	-1	3
-1	1591	5627	5628	3
-1	1591	5629	-1	3
-1	1592	5630	5631	3
-1	1592	5632	-1	3
-1	1593	5633	5634	3
-1	1593	5635	-1	3
-1	1594	5636	5637	3
-1	1594	5638	5639	3
-1	1595	5640	5641	3
-1	1595	5642	5643	3
-1	1596	5644	5645	3
-1	1596	5646	-1	3
-1	1597	5647	5648	3
-1	1597	5649	5650	3
-1	1598	5651	5652	3
-1	1598	5653	5654	3
-1	1599	5655	-1	3
-1	1600	5656	5657	3
-1	1600	5658	-1	3
-1	1601	5659	5660	3
-1	1601	5661	-1	3
-1	1602	5662	5663	3
-1	1602	5664	5665	3
-1	1603	5666	5667	3
-1	1603	5668	5669	3
-1	1604	5670	5671	3
-1	1604	5672	5673	3
-1	1605	5674	5675	3
-1	1605	5676	-1	3
-1	1606	5677	5678	3
-1	1606	5679	5680	3
-1	1607	5681	5682	3
-1	1607	5683	5684	3
-1	1608	5685	5686	3
-1	1608	5687	5688	3
-1	1609	5689	5690	3
-1	1609	5691	-1	3
-1	1610	5692	5693	3
-1	1610	5694	5695	3
-1	1611	5696	-1	3
-1	1612	5697	5698	3
-1	1612	5699	5700	3
-1	1613	5701	5702	3
-1	1613	5703	-1	3
-1	1614	5704	5705	3
-1	1614	5706	5707	3
-1	1615	5708	-1	3
-1	1616	5709	5710	3
-1	1616	5711	5712	3
-1	1617	5713	5714	3
-1	1617	5715	5716	3
-1	1618	5717	5718	3
-1	1618	5719	5720	3
-1	1619	5721	5722	3
-1	1620	5723	5724	3
-1	1620	5725	5726	3
-1	1621	5727	5728	3
-1	1622	5729	5730	3
-1	1622	5731	-1	3
-1	1623	5732	5733	3
-1	1623	5734	5735	3
-1	1624	5736	5737	3
-1	1624	5738	5739	3
-1	1625	5740	5741	3
-1	1625	5742	5743	3
-1	1626	5744	5745	3
-1	1626	5746	-1	3
-1	1627	5747	5748	3
-1	1628	5749	5750	3
-1	1629	5751	5752	3
-1	1629	5753	5754	3
-1	1630	5755	5756	3
-1	1630	5757	5758	3
-1	1631	5759	5760	3
-1	1631	5761	5762	3
-1	1632	5763	5764	3
-1	1632	5765	5766	3
-1	1633	5767	5768	3
-1	1633	5769	5770	3
-1	1634	5771	-1	3
-1	1635	5772	5773	3
-1	1635	5774	5775	3
-1	1636	5776	5777	3
-1	1637	5778	5779	3
-1	1637	5780	5781	3
-1	1638	5782	5783	3
-1	1638	5784	5785	3
-1	1639	5786	5787	3
-1	1639	5788	5789	3
-1	1640	5790	5791	3
-1	1640	5792	-1	3
-1	1641	5793	5794	3
-1	1641	5795	5796	3
-1	1642	5797	5798	3
-1	1643	5799	5800	3
-1	1643	5801	-1	3
-1	1644	5802	5803	3
-1	1644	5804	5805	3
-1	1645	5806	5807	3
-1	1645	5808	-1	3
-1	1646	5809	5810	3
-1	1646	5811	5812	3
-1	1647	5813	-1	3
-1	1648	5814	5815	3
-1	1649	5816	5817	3
-1	1649	5818	-1	3
-1	1650	5819	5820	3
-1	1650	5821	-1	3
-1	1651	5822	5823	3
-1	1651	5824	5825	3
-1	1652	5826	5827	3
-1	1653	5828	5829	3
-1	1653	5830	5831	3
-1	1654	5832	5833	3
-1	1655	5834	5835	3
-1	1655	5836	5837	3
-1	1656	5838	5839	3
-1	1656	5840	5841	3
-1	1657	5842	5843	3
-1	1657	5844	-1	3
-1	1658	5845	5846	3
-1	1658	5847	5848	3
-1	1659	5849	5850	3
-1	1659	5851	5852	3
-1	1660	5853	5854	3
-1	1660	5855	-1	3
-1	1661	5856	5857	3
-1	1661	5858	5859	3
-1	1662	5860	5861	3
-1	1662	5862	-1	3
-1	1663	5863	5864	3
-1	1663	5865	-1	3
-1	1664	5866	5867	3
-1	1664	5868	5869	3
-1	1665	5870	5871	3
-1	1665	5872	5873	3
-1	1666	5874	5875	3
-1	1666	5876	5877	3
-1	1667	5878	-1	3
-1	1668	5879	5880	3
-1	1668	5881	5882	3
-1	1669	5883	5884	3
-1	1669	5885	5886	3
-1	1670	5887	5888	3
-1	1670	5889	5890	3
-1	1671	5891	5892	3
-1	1671	5893	5894	3
-1	1672	5895	5896	3
-1	1672	5897	-1	3
-1	1673	5898	5899	3
-1	1673	5900	-1	3
-1	1674	5901	5902	3
-1	1674	5903	5904	3
-1	1675	5905	5906	3
-1	1675	5907	5908	3
-1	1676	5909	5910	3
-1	1676	5911	-1	3
-1	1677	5912	5913	3
-1	1678	5914	5915	3
-1	1678	5916	5917	3
-1	1679	5918	5919	3
-1	1679	5920	5921	3
-1	1680	5922	5923	3
-1	1680	5924	-1	3
-1	1681	5925	5926	3
-1	1681	5927	5928	3
-1	1682	5929	5930	3
-1	1682	5931	5932	3
-1	1683	5933	5934	3
-1	1683	5935	-1	3
-1	1684	5936	5937	3
-1	1684	5938	5939	3
-1	1685	5940	5941	3
-1	1685	5942	-1	3
-1	1686	5943	5944	3
-1	1686	5945	5946	3
-1	1687	5947	5948	3
-1	1687	5949	5950	3
-1	1688	5951	5952	3
-1	1688	5953	5954	3
-1	1689	5955	5956	3
-1	1689	5957	5958	3
-1	1690	5959	5960	3
-1	1690	5961	5962	3
-1	1691	5963	5964	3
-1	1691	5965	5966	3
-1	1692	5967	5968	3
-1	1692	5969	-1	3
-1	1693	5970	5971	3
-1	1693	5972	5973	3
-1	1694	5974	-1	3
-1	1695	5975	5976	3
-1	1695	5977	5978	3
-1	1696	5979	-1	3
-1	1697	5980	5981	3
-1	1697	5982	5983	3
-1	1698	5984	5985	3
-1	1698	5986	5987	3
-1	1699	5988	5989	3
-1	1699	5990	5991	3
-1	1700	5992	5993	3
-1	1701	5994	5995	3
-1	1701	5996	5997	3
-1	1702	5998	5999	3
-1	1702	6000	6001	3
-1	1703	6002	6003	3
-1	1703	6004	6005	3
-1	1704	6006	6007	3
-1	1704	6008	-1	3
-1	1705	6009	6010	3
-1	1705	6011	6012	3
-1	1706	6013	6014	3
-1	1706	6015	-1	3
-1	1707	6016	6017	3
-1	1707	6018	6019	3
-1	1708	6020	-1	3
-1	1709	6021	6022	3
-1	1709	6023	6024	3
-1	1710	6025	6026	3
-1	1710	6027	6028	3
-1	1711	6029	6030	3
-1	1711	6031	6032	3
-1	1712	6033	6034	3
-1	1712	6035	6036	3
-1	1713	6037	6038	3
-1	1713	6039	6040	3
-1	1714	6041	-1	3
-1	1715	6042	6043	3
-1	1715	6044	6045	3
-1	1716	6046	6047	3
-1	1716	6048	6049	3
-1	1717	6050	6051	3
-1	1717	6052	6053	3
-1	1718	6054	6055	3
-1	1718	6056	6057	3
-1	1719	6058	6059	3
-1	1719	6060	-1	3
-1	1720	6061	6062	3
-1	1720	6063	6064	3
-1	1721	6065	6066	3
-1	1721	6067	6068	3
-1	1722	6069	6070	3
-1	1722	6071	-1	3
-1	1723	6072	6073	3
-1	1723	6074	-1	3
-1	1724	6075	6076	3
-1	1724	6077	-1	3
-1	1725	6078	6079	3
-1	1725	6080	6081	3
-1	1726	6082	6083	3
-1	1726	6084	-1	3
