1922
11520
3840
6	1331	1333	1700	1702	1704	1706
6	1331	1333	1701	1703	1704	1706
7	1139	1140	1141	1331	1702	1706	1712
9	1337	1688	1689	1700	1701	1702	1705	1706	1707
8	1688	1689	1696	1704	1706	1707	1711	1714
9	1141	1701	1702	1703	1704	1705	1707	1712	1713
8	1704	1705	1706	1710	1711	1712	1713	1714
8	1101	1104	1105	1112	1709	1718	1719	1720
8	1100	1101	1104	1708	1710	1711	1719	1720
8	1100	1101	1153	1707	1709	1711	1713	1720
8	1705	1707	1709	1710	1713	1714	1715	1720
8	1141	1152	1153	1157	1703	1706	1707	1713
8	1100	1152	1153	1706	1707	1710	1711	1712
8	1689	1696	1705	1707	1711	1715	1720	1722
8	1696	1711	1714	1716	1719	1720	1721	1722
8	1715	1717	1718	1719	1720	1721	1722	1726
8	1716	1718	1719	1721	1725	1726	1758	1761
8	1111	1112	1708	1716	1717	1719	1758	1761
8	1112	1708	1709	1715	1716	1717	1718	1720
8	1708	1709	1710	1711	1714	1715	1716	1719
8	1715	1716	1717	1722	1723	1724	1726	1728
8	1696	1697	1714	1715	1716	1721	1723	1724
8	1685	1686	1699	1721	1722	1724	1726	1728
8	1685	1696	1697	1698	1699	1721	1722	1723
8	1717	1726	1727	1728	1758	1759	1765	1775
8	1716	1717	1721	1723	1725	1727	1728	1758
8	1686	1687	1725	1726	1728	1765	1775	1777
8	1685	1686	1687	1721	1723	1725	1726	1727
8	1730	1731	1732	1735	1736	1737	1739	1741
8	1729	1731	1732	1733	1734	1735	1736	1772
8	1729	1730	1732	1733	1772	1773	1839	1844
8	1729	1730	1731	1737	1741	1839	1841	1844
8	1730	1731	1734	1735	1755	1757	1772	1780
7	1730	1733	1735	1744	1745	1755	1757
7	1729	1730	1733	1734	1736	1742	1745
7	1729	1730	1735	1737	1739	1742	1743
8	1729	1732	1736	1738	1739	1740	1741	1848
8	1737	1739	1740	1741	1848	1879	1961	1962
7	1729	1736	1737	1738	1740	1743	1936
7	1737	1738	1739	1936	1937	1961	1962
8	1729	1732	1737	1738	1839	1841	1847	1848
6	1735	1736	1743	1745	1940	1941
6	1736	1739	1742	1936	1941	1942
7	1734	1745	1749	1757	1824	1826	1940
7	1734	1735	1742	1744	1824	1826	1940
6	1747	1752	1818	1819	1820	1821
7	1746	1748	1752	1753	1821	1822	1823
6	1747	1749	1753	1756	1822	1823
6	1744	1748	1756	1757	1823	1824
7	1751	1752	1753	1763	1769	1778	1818
8	1750	1752	1753	1754	1756	1763	1778	1779
7	1746	1747	1750	1751	1753	1769	1818
7	1747	1748	1750	1751	1752	1754	1756
8	1751	1753	1755	1756	1757	1778	1779	1780
8	1733	1734	1754	1756	1757	1772	1779	1780
7	1748	1749	1751	1753	1754	1755	1757
7	1733	1734	1744	1749	1754	1755	1756
8	1717	1718	1725	1726	1759	1760	1761	1765
8	1725	1758	1760	1761	1762	1764	1765	1768
8	1111	1758	1759	1761	1762	1766	1767	1768
8	1111	1112	1717	1718	1758	1759	1760	1767
8	1759	1760	1763	1764	1765	1768	1769	1778
7	1750	1751	1762	1764	1768	1769	1778
8	1759	1762	1763	1765	1774	1775	1778	1779
8	1725	1727	1758	1759	1762	1764	1774	1775
8	1108	1109	1760	1767	1768	1813	1814	1816
8	1108	1109	1110	1111	1760	1761	1766	1768
9	1759	1760	1762	1763	1766	1767	1769	1814	1816
8	1750	1752	1762	1763	1768	1815	1816	1818
8	1687	1771	1773	1776	1777	1834	1843	1844
8	1683	1686	1687	1770	1777	1833	1834	1843
8	1730	1731	1733	1755	1773	1776	1780	1844
8	1731	1770	1772	1776	1777	1780	1843	1844
8	1764	1765	1775	1776	1777	1778	1779	1780
8	1687	1725	1727	1764	1765	1774	1776	1777
8	1770	1772	1773	1774	1775	1777	1779	1780
8	1687	1727	1770	1771	1773	1774	1775	1776
8	1750	1751	1754	1762	1763	1764	1774	1779
8	1751	1754	1755	1764	1774	1776	1778	1780
8	1733	1754	1755	1772	1773	1774	1776	1779
6	1668	1669	1782	1784	1787	1788
7	1669	1781	1788	1789	1793	1795	1798
7	1665	1666	1667	1784	1785	1786	1787
7	1667	1668	1781	1783	1786	1787	1788
7	1665	1783	1786	1787	1829	1948	1952
5	1783	1784	1785	1787	1829
7	1781	1783	1784	1785	1786	1788	1829
8	1781	1782	1784	1787	1793	1795	1829	1830
7	1782	1790	1793	1794	1795	1798	1799
6	1789	1791	1793	1794	1799	1802
7	1790	1792	1794	1802	1803	1808	1810
7	1791	1803	1804	1806	1808	1809	1810
8	1782	1788	1789	1790	1794	1795	1829	1830
7	1789	1790	1791	1793	1808	1810	1830
6	1782	1788	1789	1793	1829	1830
6	1095	1671	1673	1797	1798	1799
6	1095	1097	1796	1799	1800	1802
6	1669	1671	1782	1789	1796	1799
6	1789	1790	1796	1797	1798	1802
6	1091	1097	1797	1801	1802	1803
6	1091	1093	1800	1803	1806	1811
6	1790	1791	1797	1799	1800	1803
6	1791	1792	1800	1801	1802	1806
7	1792	1805	1806	1807	1808	1809	1827
7	1804	1807	1809	1817	1819	1820	1827
6	1792	1801	1803	1804	1807	1811
6	1804	1805	1806	1811	1812	1817
8	1791	1792	1794	1804	1809	1810	1828	1830
7	1792	1804	1805	1808	1827	1828	1830
5	1791	1792	1794	1808	1830
6	1093	1801	1806	1807	1812	1813
6	1807	1811	1813	1814	1815	1817
7	1092	1093	1108	1766	1811	1812	1814
7	1108	1766	1768	1812	1813	1815	1816
6	1769	1812	1814	1816	1817	1818
5	1766	1768	1769	1814	1815
6	1805	1807	1812	1815	1818	1819
7	1746	1750	1752	1769	1815	1817	1819
7	1746	1805	1817	1818	1820	1821	1827
7	1746	1805	1819	1821	1825	1827	1828
7	1746	1747	1819	1820	1822	1825	1828
5	1747	1748	1821	1823	1825
6	1747	1748	1749	1822	1824	1825
7	1744	1745	1749	1823	1825	1826	1940
16	1820	1821	1822	1823	1824	1826	1828	1829	1830	1942	1943	1944	1945	1946	1947	1948
16	1744	1745	1824	1825	1828	1829	1830	1940	1941	1942	1943	1944	1945	1946	1947	1948
6	1804	1805	1809	1819	1820	1828
16	1808	1809	1820	1821	1825	1826	1827	1829	1830	1942	1943	1944	1945	1946	1947	1948
18	1785	1786	1787	1788	1793	1795	1825	1826	1828	1830	1942	1943	1944	1945	1946	1947	1948	1952
18	1788	1793	1794	1795	1808	1809	1810	1825	1826	1828	1829	1942	1943	1944	1945	1946	1947	1948
8	1832	1833	1834	1837	1838	1840	1842	1843
8	1678	1831	1833	1834	1835	1836	1837	1838
8	1678	1683	1684	1771	1831	1832	1834	1835
8	1683	1770	1771	1831	1832	1833	1840	1843
8	1436	1438	1678	1679	1832	1833	1836	1838
8	1436	1438	1440	1832	1835	1838	1867	1868
8	1831	1832	1838	1840	1842	1845	1846	1868
8	1831	1832	1835	1836	1837	1845	1867	1868
8	1731	1732	1741	1840	1841	1842	1843	1844
8	1831	1834	1837	1839	1841	1842	1843	1844
8	1732	1741	1839	1840	1842	1846	1847	1848
8	1831	1837	1839	1840	1841	1845	1846	1847
8	1770	1771	1773	1831	1834	1839	1840	1844
8	1731	1732	1770	1772	1773	1839	1840	1843
8	1837	1838	1842	1846	1865	1868	1875	1876
8	1837	1841	1842	1845	1847	1875	1876	1880
8	1741	1841	1842	1846	1848	1875	1879	1880
8	1737	1738	1741	1841	1847	1879	1880	1961
8	1850	1856	1882	1884	1932	1999	2000	2004
8	1849	1851	1855	1856	1932	1999	2003	2004
8	1850	1852	1855	1856	1864	1977	2003	2004
8	1851	1855	1863	1864	1969	1976	1977	2003
8	1854	1855	1856	1857	1858	1862	1864	1872
8	1853	1855	1856	1857	1871	1872	1931	1932
8	1850	1851	1852	1853	1854	1856	1862	1864
8	1849	1850	1851	1853	1854	1855	1931	1932
8	1853	1854	1858	1862	1869	1872	1873	1874
8	1853	1857	1859	1861	1862	1873	1874	1877
8	1858	1860	1861	1862	1874	1877	1878	1967
8	1859	1861	1877	1878	1957	1958	1965	1967
8	1858	1859	1860	1862	1863	1864	1967	1968
8	1853	1855	1857	1858	1859	1861	1863	1864
8	1852	1861	1862	1864	1967	1968	1969	1970
8	1851	1852	1853	1855	1861	1862	1863	1969
8	1845	1866	1867	1868	1869	1870	1873	1876
8	1440	1442	1865	1867	1868	1869	1870	1914
8	1438	1440	1442	1836	1838	1865	1866	1868
8	1836	1837	1838	1845	1865	1866	1867	1876
8	1857	1865	1866	1870	1871	1872	1873	1876
8	1442	1865	1866	1869	1871	1872	1914	1916
8	1854	1869	1870	1872	1914	1916	1930	1931
8	1853	1854	1857	1869	1870	1871	1873	1931
8	1857	1858	1865	1869	1872	1874	1875	1876
8	1857	1858	1859	1873	1875	1876	1877	1880
8	1845	1846	1847	1873	1874	1876	1877	1880
8	1845	1846	1865	1868	1869	1873	1874	1875
8	1858	1859	1860	1874	1875	1878	1879	1880
8	1859	1860	1877	1879	1880	1957	1958	1961
8	1738	1847	1848	1877	1878	1880	1957	1961
8	1846	1847	1848	1874	1875	1877	1878	1879
8	1882	1883	1884	1886	1888	1906	1909	2000
8	1849	1881	1883	1884	1909	1932	1999	2000
8	1881	1882	1884	1886	1888	1920	1929	1930
8	1849	1881	1882	1883	1929	1930	1931	1932
8	1886	1887	1888	1894	1895	1902	1905	1906
8	1881	1883	1885	1887	1888	1905	1906	1909
9	1885	1886	1888	1894	1895	1896	1919	1920	1924
8	1881	1883	1885	1886	1887	1919	1920	1929
8	1890	1891	1892	1893	1895	1897	1898	1901
8	1478	1500	1502	1889	1891	1892	1897	1898
8	1476	1478	1500	1889	1890	1892	1927	1928
9	1889	1890	1891	1893	1895	1896	1923	1927	1928
7	1889	1892	1894	1895	1898	1901	1902
7	1885	1887	1893	1895	1901	1902	1905
7	1885	1887	1889	1892	1893	1894	1896
7	1887	1892	1895	1919	1923	1924	1928
8	1500	1502	1508	1889	1890	1898	1899	1900
8	1889	1890	1893	1897	1899	1900	1901	1904
8	1502	1508	1510	1605	1606	1897	1898	1900
9	1605	1606	1610	1897	1898	1899	1901	1903	1904
7	1889	1893	1894	1898	1900	1902	1904
7	1885	1893	1894	1901	1904	1905	1907
6	1606	1610	1611	1900	1904	1907
7	1898	1900	1901	1902	1903	1905	1907
8	1885	1886	1894	1902	1904	1906	1907	1908
8	1881	1885	1886	1905	1907	1908	1909	1910
9	1610	1611	1612	1902	1903	1904	1905	1906	1908
8	1611	1612	1905	1906	1907	1909	1910	1911
8	1881	1882	1886	1906	1908	1910	2000	2002
8	1612	1906	1908	1909	1911	1912	2000	2002
8	1612	1631	1633	1908	1910	1912	2002	2021
8	1633	1910	1911	2001	2002	2007	2020	2021
8	1441	1442	1448	1450	1914	1915	1916	1918
8	1441	1442	1866	1870	1871	1913	1915	1916
8	1450	1913	1914	1916	1918	1920	1929	1930
8	1870	1871	1913	1914	1915	1929	1930	1931
9	1449	1450	1464	1918	1919	1920	1921	1922	1924
8	1449	1450	1913	1915	1917	1919	1920	1929
8	1887	1888	1896	1917	1918	1920	1921	1924
8	1883	1887	1888	1915	1917	1918	1919	1929
7	1917	1919	1922	1923	1924	1926	1928
7	1449	1463	1464	1465	1917	1921	1926
6	1892	1896	1921	1924	1926	1928
6	1887	1896	1917	1919	1921	1923
8	1465	1468	1469	1474	1476	1926	1927	1928
9	1463	1465	1469	1921	1922	1923	1925	1927	1928
8	1474	1476	1478	1891	1892	1925	1926	1928
8	1891	1892	1896	1921	1923	1925	1926	1927
8	1883	1884	1888	1915	1916	1918	1920	1930
8	1871	1883	1884	1915	1916	1929	1931	1932
8	1854	1856	1871	1872	1884	1916	1930	1932
8	1849	1850	1854	1856	1882	1884	1930	1931
7	1934	1939	1943	1944	1945	1955	1956
7	1933	1935	1938	1939	1943	1944	1955
6	1934	1936	1937	1938	1942	1943
8	1739	1740	1743	1935	1937	1941	1942	1943
7	1740	1935	1936	1938	1942	1943	1962
6	1934	1935	1937	1939	1959	1962
6	1933	1934	1938	1955	1959	1960
6	1742	1744	1745	1824	1826	1941
6	1742	1743	1826	1936	1940	1942
16	1743	1825	1826	1828	1829	1830	1935	1936	1937	1941	1943	1944	1945	1946	1947	1948
16	1825	1826	1828	1829	1830	1933	1934	1935	1936	1937	1942	1944	1945	1946	1947	1948
13	1825	1826	1828	1829	1830	1933	1934	1942	1943	1945	1946	1947	1948
15	1825	1826	1828	1829	1830	1933	1942	1943	1944	1946	1947	1948	1953	1955	1956
14	1825	1826	1828	1829	1830	1942	1943	1944	1945	1947	1948	1953	1954	1956
15	1825	1826	1828	1829	1830	1942	1943	1944	1945	1946	1948	1949	1953	1954	1987
16	1785	1825	1826	1828	1829	1830	1942	1943	1944	1945	1946	1947	1949	1950	1951	1952
6	1947	1948	1950	1954	1987	1988
5	1948	1949	1951	1988	1989
6	1664	1948	1950	1952	1988	1989
6	1664	1665	1785	1829	1948	1951
7	1945	1946	1947	1954	1956	1963	1984
7	1946	1947	1949	1953	1984	1985	1987
7	1933	1934	1939	1945	1956	1960	1964
7	1933	1945	1946	1953	1955	1963	1964
8	1860	1878	1879	1958	1959	1960	1961	1962
8	1860	1878	1957	1959	1960	1964	1965	1967
7	1938	1939	1957	1958	1960	1961	1962
7	1939	1955	1957	1958	1959	1964	1965
8	1738	1740	1848	1878	1879	1957	1959	1962
7	1738	1740	1937	1938	1957	1959	1961
7	1953	1956	1964	1965	1966	1971	1984
7	1955	1956	1958	1960	1963	1965	1966
8	1860	1958	1960	1963	1964	1966	1967	1968
8	1963	1964	1965	1967	1968	1970	1971	1984
8	1859	1860	1861	1863	1958	1965	1966	1968
8	1861	1863	1965	1966	1967	1969	1970	1971
8	1852	1863	1864	1968	1970	1974	1976	1977
8	1863	1966	1968	1969	1971	1972	1974	1976
8	1963	1966	1968	1970	1972	1974	1984	1985
8	1970	1971	1973	1974	1975	1984	1985	1986
8	1972	1974	1975	1985	1986	1990	1995	1997
8	1969	1970	1971	1972	1973	1975	1976	1978
8	1972	1973	1974	1976	1978	1980	1995	1997
8	1852	1969	1970	1974	1975	1977	1978	1979
8	1851	1852	1969	1976	1978	1979	2003	2005
8	1974	1975	1976	1977	1979	1980	1981	1997
8	1976	1977	1978	1980	1981	2003	2005	2010
8	1975	1978	1979	1981	1982	1983	1997	1998
8	1978	1979	1980	1982	1983	2005	2010	2011
8	1659	1660	1980	1981	1983	1997	1998	2019
8	1659	1980	1981	1982	2010	2011	2018	2019
7	1953	1954	1963	1966	1971	1972	1985
7	1954	1971	1972	1973	1984	1986	1987
7	1972	1973	1985	1987	1988	1990	1995
6	1947	1949	1954	1985	1986	1988
7	1949	1950	1951	1986	1987	1989	1990
6	1664	1950	1951	1988	1990	1991
7	1973	1986	1988	1989	1991	1995	1996
7	1664	1989	1990	1992	1993	1995	1996
7	1664	1665	1666	1991	1993	1994	1996
7	1658	1660	1991	1992	1994	1996	1998
7	1658	1660	1661	1665	1666	1992	1993
8	1973	1975	1986	1990	1991	1996	1997	1998
8	1660	1990	1991	1992	1993	1995	1997	1998
8	1973	1975	1978	1980	1982	1995	1996	1998
8	1659	1660	1980	1982	1993	1995	1996	1997
8	1849	1850	1882	2000	2001	2002	2004	2006
8	1849	1881	1882	1909	1910	1999	2001	2002
8	1912	1999	2000	2002	2004	2006	2007	2008
8	1909	1910	1911	1912	1999	2000	2001	2007
8	1850	1851	1852	1977	1979	2004	2005	2006
8	1849	1850	1851	1999	2001	2003	2005	2006
8	1977	1979	1981	2003	2004	2006	2008	2010
8	1999	2001	2003	2004	2005	2007	2008	2010
8	1912	2001	2002	2006	2008	2009	2020	2021
8	2001	2005	2006	2007	2009	2010	2011	2020
8	2007	2008	2010	2011	2014	2015	2018	2020
8	1979	1981	1983	2005	2006	2008	2009	2011
8	1981	1983	2008	2009	2010	2015	2018	2019
8	1639	1641	1642	1644	1650	2013	2014	2015
8	1644	1649	1650	2012	2014	2015	2016	2018
8	1639	1641	2009	2012	2013	2015	2020	2021
8	2009	2011	2012	2013	2014	2016	2018	2020
8	1649	1650	1652	2013	2015	2017	2018	2019
8	1649	1651	1652	1657	1659	2016	2018	2019
8	1983	2009	2011	2013	2015	2016	2017	2019
8	1657	1659	1982	1983	2011	2016	2017	2018
8	1639	1912	2007	2008	2009	2014	2015	2021
8	1633	1638	1639	1911	1912	2007	2014	2020
8	2023	2024	2025	2027	2028	3261	3262	3265
8	2022	2024	2025	3208	3217	3220	3261	3262
8	2022	2023	2025	2030	2031	3206	3208	3217
8	2022	2023	2024	2027	2028	2030	2031	2035
8	2027	2028	2029	2040	2043	2044	3265	3266
8	2022	2025	2026	2028	2029	3262	3265	3266
8	2022	2025	2026	2027	2029	2030	2034	2035
8	2026	2027	2028	2034	2035	2039	2040	2043
8	2024	2025	2028	2031	2032	2033	2035	2036
8	2024	2025	2030	2032	2033	3202	3206	3208
8	2030	2031	2033	2046	2047	3202	3203	3206
8	2030	2031	2032	2035	2036	2046	2047	2049
8	2028	2029	2035	2036	2037	2039	2040	2056
8	2025	2028	2029	2030	2033	2034	2036	2037
8	2030	2033	2034	2035	2037	2047	2048	2049
8	2034	2035	2036	2039	2048	2049	2055	2056
8	2039	2040	2041	2056	2057	2063	2083	2085
8	2029	2034	2037	2038	2040	2041	2056	2057
8	2026	2029	2034	2038	2039	2041	2042	2043
8	2038	2039	2040	2042	2043	2083	2085	2093
8	2040	2041	2043	2044	2045	2083	2091	2093
8	2026	2029	2040	2041	2042	2044	2045	3266
8	2026	2042	2043	2045	2102	2103	3263	3266
8	2042	2043	2044	2091	2093	2102	2103	2107
8	2032	2033	2047	3139	3140	3141	3202	3203
8	2032	2033	2036	2046	2049	2052	3139	3140
8	2036	2037	2049	2052	2053	2055	2056	2060
8	2033	2036	2037	2047	2048	2052	2053	3140
8	2051	2052	2053	2059	2060	2199	2201	2204
8	2050	2052	2053	2199	2201	3137	3140	3150
8	2047	2048	2049	2050	2051	2053	3137	3140
8	2048	2049	2050	2051	2052	2055	2059	2060
8	2055	2056	2057	2060	2061	2063	2065	2072
8	2037	2048	2053	2054	2056	2057	2060	2061
8	2034	2037	2038	2039	2048	2054	2055	2057
8	2038	2039	2054	2055	2056	2063	2065	2085
8	2059	2060	2061	2071	2072	2204	2205	2208
8	2050	2053	2058	2060	2061	2199	2204	2205
8	2048	2050	2053	2054	2055	2058	2059	2061
8	2054	2055	2058	2059	2060	2065	2071	2072
8	2063	2064	2065	2066	2069	2078	2084	2085
8	2038	2054	2057	2062	2064	2065	2084	2085
8	2062	2063	2065	2066	2069	2072	2073	2076
8	2054	2057	2061	2062	2063	2064	2072	2073
8	2062	2064	2067	2068	2069	2078	2079	2084
8	2066	2068	2069	2078	2079	2111	2112	2119
8	2066	2067	2069	2076	2077	2111	2112	2216
8	2062	2064	2066	2067	2068	2073	2076	2077
8	2071	2072	2073	2075	2076	2208	2209	2213
8	2058	2061	2070	2072	2073	2205	2208	2209
8	2054	2058	2061	2064	2065	2070	2071	2073
8	2064	2065	2069	2070	2071	2072	2075	2076
8	2075	2076	2077	2211	2213	2215	2216	2225
8	2070	2073	2074	2076	2077	2209	2211	2213
8	2064	2068	2069	2070	2073	2074	2075	2077
8	2068	2069	2074	2075	2076	2111	2215	2216
8	2062	2066	2067	2079	2080	2081	2082	2084
8	2066	2067	2078	2080	2081	2112	2119	2120
8	2078	2079	2081	2082	2084	2086	2087	2092
8	2078	2079	2080	2086	2087	2119	2120	2127
8	2078	2080	2083	2084	2085	2086	2092	2093
8	2038	2041	2042	2082	2084	2085	2092	2093
8	2062	2063	2066	2078	2080	2082	2083	2085
8	2038	2041	2057	2062	2063	2082	2083	2084
8	2080	2081	2082	2087	2088	2089	2090	2092
8	2080	2081	2086	2088	2089	2120	2127	2128
8	2086	2087	2089	2090	2092	2094	2095	2106
8	2086	2087	2088	2094	2095	2099	2127	2128
8	2086	2088	2091	2092	2093	2094	2106	2107
8	2042	2045	2090	2092	2093	2102	2106	2107
8	2080	2082	2083	2086	2088	2090	2091	2093
8	2041	2042	2045	2082	2083	2090	2091	2092
8	2088	2089	2090	2095	2096	2097	2106	2109
8	2088	2089	2094	2096	2097	2099	2100	2128
8	2094	2095	2097	2106	2109	3509	3510	3511
8	2094	2095	2096	2099	2100	3510	3511	3512
8	2099	2100	2101	2128	2129	2131	2132	3534
8	2089	2095	2097	2098	2100	2101	2128	2129
8	2095	2097	2098	2099	2101	3511	3512	3530
8	2098	2099	2100	2131	3512	3530	3531	3534
8	2044	2045	2091	2103	2104	2105	2107	2108
8	2044	2045	2102	2104	2105	3258	3263	3266
8	2102	2103	2105	3258	3263	3501	3502	3503
8	2102	2103	2104	2107	2108	3502	3503	3504
8	2088	2090	2091	2094	2096	2107	2108	2109
8	2045	2090	2091	2102	2105	2106	2108	2109
8	2102	2105	2106	2107	2109	3503	3504	3509
8	2094	2096	2106	2107	2108	3504	3509	3510
8	2111	2112	2113	2115	2116	2216	2217	2220
8	2067	2068	2077	2110	2112	2113	2216	2217
8	2067	2068	2079	2110	2111	2113	2118	2119
8	2110	2111	2112	2115	2116	2118	2119	2123
8	2115	2116	2117	2220	2221	3329	3332	3337
8	2110	2113	2114	2116	2117	2217	2220	2221
8	2110	2113	2114	2115	2117	2118	2122	2123
8	2114	2115	2116	2122	2123	3328	3329	3332
8	2112	2113	2116	2119	2120	2121	2123	2124
8	2067	2079	2081	2112	2113	2118	2120	2121
8	2079	2081	2087	2118	2119	2121	2126	2127
8	2118	2119	2120	2123	2124	2126	2127	2135
8	2116	2117	2123	2124	2125	2138	3328	3329
8	2113	2116	2117	2118	2121	2122	2124	2125
8	2118	2121	2122	2123	2125	2126	2134	2135
8	2122	2123	2124	2134	2135	2137	2138	3328
8	2120	2121	2124	2127	2128	2129	2132	2135
8	2081	2087	2089	2120	2121	2126	2128	2129
8	2087	2089	2095	2098	2099	2126	2127	2129
8	2098	2099	2126	2127	2128	2131	2132	2135
8	2131	2132	2133	3444	3445	3534	3535	3536
8	2098	2101	2129	2130	2132	2133	3534	3535
8	2098	2126	2129	2130	2131	2133	2134	2135
8	2130	2131	2132	2134	2135	2137	3444	3445
8	2124	2125	2132	2133	2135	2137	2138	3445
8	2121	2124	2125	2126	2129	2132	2133	2134
8	2137	2138	2139	3348	3432	3434	3445	3446
8	2125	2133	2134	2136	2138	2139	3445	3446
8	2122	2125	2134	2136	2137	2139	3327	3328
8	2136	2137	2138	3327	3328	3348	3350	3434
8	2141	2142	2143	2144	2145	2501	2502	2551
8	2140	2142	2143	2144	2145	2146	2149	2182
8	2140	2141	2143	2502	2551	2552	2566	2567
8	2140	2141	2142	2149	2182	2185	2566	2567
8	2140	2141	2145	2494	2501	2502	2732	2733
8	2140	2141	2144	2146	2149	2729	2732	2733
8	2141	2145	2147	2148	2149	2728	2729	2732
8	2146	2148	2149	2154	2157	2329	2728	2729
8	2146	2147	2149	2154	2157	2162	2182	2183
8	2141	2143	2145	2146	2147	2148	2182	2183
8	2151	2152	2153	2155	2156	2324	2325	2328
8	2150	2152	2153	2275	2316	2321	2324	2325
8	2150	2151	2153	2158	2159	2275	2277	2316
8	2150	2151	2152	2155	2156	2158	2159	2163
8	2147	2148	2155	2156	2157	2328	2329	2728
8	2150	2153	2154	2156	2157	2325	2328	2329
8	2150	2153	2154	2155	2157	2158	2162	2163
8	2147	2148	2154	2155	2156	2162	2163	2183
8	2152	2153	2156	2159	2160	2161	2163	2164
8	2152	2153	2158	2160	2161	2275	2277	2283
8	2158	2159	2161	2166	2167	2277	2283	2285
8	2158	2159	2160	2163	2164	2166	2167	2171
8	2148	2156	2157	2163	2164	2165	2183	2184
8	2153	2156	2157	2158	2161	2162	2164	2165
8	2158	2161	2162	2163	2165	2166	2170	2171
8	2162	2163	2164	2170	2171	2183	2184	2187
8	2160	2161	2164	2167	2168	2169	2171	2172
8	2160	2161	2166	2168	2169	2283	2285	2291
8	2166	2167	2169	2174	2175	2285	2291	2293
8	2166	2167	2168	2171	2172	2174	2175	2179
8	2164	2165	2171	2172	2173	2184	2187	2188
8	2161	2164	2165	2166	2169	2170	2172	2173
8	2166	2169	2170	2171	2173	2174	2178	2179
8	2170	2171	2172	2178	2179	2187	2188	2191
8	2168	2169	2172	2175	2176	2177	2179	2180
8	2168	2169	2174	2176	2177	2291	2293	2297
8	2174	2175	2177	2210	2222	2224	2293	2297
8	2174	2175	2176	2179	2180	2222	2224	2227
8	2172	2173	2179	2180	2181	2188	2191	2192
8	2169	2172	2173	2174	2177	2178	2180	2181
8	2174	2177	2178	2179	2181	2222	2226	2227
8	2178	2179	2180	2191	2192	2195	2226	2227
8	2141	2143	2148	2149	2183	2184	2185	2567
8	2148	2149	2157	2162	2165	2182	2184	2185
8	2162	2165	2170	2182	2183	2185	2186	2187
8	2143	2182	2183	2184	2186	2187	2567	2569
8	2184	2185	2187	2188	2189	2567	2569	2571
8	2165	2170	2173	2184	2185	2186	2188	2189
8	2170	2173	2178	2186	2187	2189	2190	2191
8	2186	2187	2188	2190	2191	2569	2571	2573
8	2188	2189	2191	2192	2193	2571	2573	2574
8	2173	2178	2181	2188	2189	2190	2192	2193
8	2178	2181	2190	2191	2193	2194	2195	2226
8	2190	2191	2192	2194	2195	2573	2574	3317
8	2192	2193	2195	2196	2197	2574	3317	3318
8	2181	2192	2193	2194	2196	2197	2226	2229
8	2194	2195	2197	2218	2226	2229	3335	3336
8	2194	2195	2196	3317	3318	3324	3335	3336
8	2199	2200	2201	2203	2204	2244	2245	2312
8	2050	2051	2059	2198	2200	2201	2203	2204
8	2198	2199	2201	2241	2244	2245	3149	3150
8	2050	2051	2198	2199	2200	3137	3149	3150
8	2203	2204	2205	2207	2208	2294	2312	2313
8	2198	2199	2202	2204	2205	2245	2312	2313
8	2050	2058	2059	2198	2199	2202	2203	2205
8	2058	2059	2071	2202	2203	2204	2207	2208
8	2207	2208	2209	2212	2213	2294	2295	2296
8	2202	2205	2206	2208	2209	2294	2295	2313
8	2058	2070	2071	2202	2205	2206	2207	2209
8	2070	2071	2075	2206	2207	2208	2212	2213
8	2176	2211	2212	2213	2224	2225	2296	2297
8	2074	2075	2210	2212	2213	2215	2224	2225
8	2206	2209	2210	2211	2213	2295	2296	2297
8	2070	2074	2075	2206	2209	2210	2211	2212
8	2215	2216	2217	2219	2220	2223	2225	2228
8	2074	2077	2211	2214	2216	2217	2223	2225
8	2068	2074	2077	2110	2111	2214	2215	2217
8	2110	2111	2115	2214	2215	2216	2219	2220
8	2196	2219	2220	2221	2228	2229	3336	3337
8	2214	2217	2218	2220	2221	2223	2228	2229
8	2110	2114	2115	2214	2217	2218	2219	2221
8	2114	2115	2218	2219	2220	3332	3336	3337
8	2176	2177	2180	2223	2224	2225	2227	2228
8	2214	2215	2219	2222	2224	2225	2227	2228
8	2176	2177	2210	2211	2222	2223	2225	2297
8	2074	2210	2211	2214	2215	2222	2223	2224
8	2180	2181	2192	2195	2196	2227	2228	2229
8	2177	2180	2181	2222	2223	2226	2228	2229
8	2214	2218	2219	2222	2223	2226	2227	2229
8	2195	2196	2218	2219	2226	2227	2228	3336
8	2231	2232	2233	2235	2236	2256	2257	2260
8	2230	2232	2233	2256	2257	3113	3116	3120
8	2230	2231	2233	2238	2239	2266	3113	3116
8	2230	2231	2232	2235	2236	2238	2239	2243
8	2235	2236	2237	2260	2261	2304	2307	2308
8	2230	2233	2234	2236	2237	2257	2260	2261
8	2230	2233	2234	2235	2237	2238	2242	2243
8	2234	2235	2236	2242	2243	2307	2308	2311
8	2232	2233	2236	2239	2240	2241	2243	2244
8	2232	2233	2238	2240	2241	2266	2269	3116
8	2238	2239	2241	2266	2269	3145	3149	3151
8	2200	2238	2239	2240	2243	2244	3149	3151
8	2236	2237	2243	2244	2245	2308	2311	2312
8	2233	2236	2237	2238	2241	2242	2244	2245
8	2198	2200	2238	2241	2242	2243	2245	3149
