8929
18036
6012
3178	6295	-1	-1	0
4153	6295	-1	-1	0
4198	6296	-1	-1	0
4195	6297	-1	-1	0
4196	6297	-1	-1	0
4197	6298	-1	-1	0
4199	6298	-1	-1	0
9	6299	-1	-1	0
10	6299	-1	-1	0
5059	6300	-1	-1	0
5060	6300	-1	-1	0
11	6301	-1	-1	0
13	6301	-1	-1	0
5061	6302	-1	-1	0
5062	6302	-1	-1	0
14	6303	-1	-1	0
15	6303	-1	-1	0
17	6304	-1	-1	0
18	6304	-1	-1	0
5063	6305	-1	-1	0
5064	6305	-1	-1	0
3182	6306	-1	-1	0
3183	6306	-1	-1	0
4156	6307	-1	-1	0
4157	6307	-1	-1	0
4158	6308	-1	-1	0
4159	6308	-1	-1	0
5065	6309	-1	-1	0
5066	6309	-1	-1	0
934	6310	-1	-1	0
966	6310	-1	-1	0
964	6311	-1	-1	0
965	6311	-1	-1	0
987	6312	-1	-1	0
988	6312	-1	-1	0
1522	6313	-1	-1	0
1525	6313	-1	-1	0
1494	6314	-1	-1	0
1521	6314	-1	-1	0
2339	6315	-1	-1	0
2341	6315	-1	-1	0
2342	6316	-1	-1	0
2343	6316	-1	-1	0
3184	6317	-1	-1	0
3185	6317	-1	-1	0
1526	6318	-1	-1	0
1527	6318	-1	-1	0
2344	6319	-1	-1	0
2345	6319	-1	-1	0
3186	6320	-1	-1	0
3187	6320	-1	-1	0
4160	6321	-1	-1	0
4161	6321	-1	-1	0
5067	6322	-1	-1	0
5068	6322	-1	-1	0
808	6323	-1	-1	0
809	6323	-1	-1	0
826	6324	-1	-1	0
827	6324	-1	-1	0
1290	6325	-1	-1	0
1291	6325	-1	-1	0
1305	6326	-1	-1	0
1307	6326	-1	-1	0
844	6327	-1	-1	0
845	6327	-1	-1	0
1348	6328	-1	-1	0
1349	6328	-1	-1	0
1321	6329	-1	-1	0
1322	6329	-1	-1	0
1302	6330	-1	-1	0
1304	6330	-1	-1	0
1319	6331	-1	-1	0
1320	6331	-1	-1	0
1977	6332	-1	-1	0
1978	6332	-1	-1	0
2012	6333	-1	-1	0
2013	6333	-1	-1	0
1346	6334	-1	-1	0
1347	6334	-1	-1	0
2040	6335	-1	-1	0
2042	6335	-1	-1	0
1373	6336	-1	-1	0
1375	6336	-1	-1	0
1377	6337	-1	-1	0
1378	6337	-1	-1	0
828	6338	-1	-1	0
830	6338	-1	-1	0
846	6339	-1	-1	0
847	6339	-1	-1	0
865	6340	-1	-1	0
866	6340	-1	-1	0
867	6341	-1	-1	0
869	6341	-1	-1	0
889	6342	-1	-1	0
891	6342	-1	-1	0
893	6343	-1	-1	0
894	6343	-1	-1	0
896	6344	-1	-1	0
932	6344	-1	-1	0
929	6345	-1	-1	0
931	6345	-1	-1	0
886	6346	-1	-1	0
887	6346	-1	-1	0
1406	6347	-1	-1	0
1407	6347	-1	-1	0
1431	6348	-1	-1	0
1434	6348	-1	-1	0
1433	6349	-1	-1	0
1455	6349	-1	-1	0
1435	6350	-1	-1	0
1456	6350	-1	-1	0
890	6351	-1	-1	0
927	6351	-1	-1	0
926	6352	-1	-1	0
962	6352	-1	-1	0
961	6353	-1	-1	0
1459	6353	-1	-1	0
1491	6354	-1	-1	0
1493	6354	-1	-1	0
1454	6355	-1	-1	0
2234	6355	-1	-1	0
2295	6356	-1	-1	0
2297	6356	-1	-1	0
1492	6357	-1	-1	0
2300	6357	-1	-1	0
2336	6358	-1	-1	0
2337	6358	-1	-1	0
1404	6359	-1	-1	0
1405	6359	-1	-1	0
2092	6360	-1	-1	0
2096	6360	-1	-1	0
2159	6361	-1	-1	0
2161	6361	-1	-1	0
2160	6362	-1	-1	0
2230	6362	-1	-1	0
2163	6363	-1	-1	0
2231	6363	-1	-1	0
2060	6364	-1	-1	0
2061	6364	-1	-1	0
2976	6365	-1	-1	0
2998	6365	-1	-1	0
2999	6366	-1	-1	0
3036	6366	-1	-1	0
3039	6367	-1	-1	0
2214	6368	-1	-1	0
2215	6368	-1	-1	0
2221	6369	-1	-1	0
2222	6369	-1	-1	0
3031	6370	-1	-1	0
3033	6370	-1	-1	0
3037	6371	-1	-1	0
3038	6371	-1	-1	0
3034	6372	-1	-1	0
3035	6372	-1	-1	0
4040	6373	-1	-1	0
4043	6373	-1	-1	0
3999	6374	-1	-1	0
4000	6374	-1	-1	0
4886	6375	-1	-1	0
4887	6375	-1	-1	0
4041	6376	-1	-1	0
4042	6376	-1	-1	0
4923	6377	-1	-1	0
4924	6377	-1	-1	0
4922	6378	-1	-1	0
4925	6378	-1	-1	0
5855	6379	-1	-1	0
5856	6379	-1	-1	0
0	6380	-1	-1	0
6011	6380	-1	-1	0
2	6381	-1	-1	0
3	6381	-1	-1	0
60	6382	-1	-1	0
61	6382	-1	-1	0
65	6383	-1	-1	0
67	6383	-1	-1	0
48	6384	-1	-1	0
62	6384	-1	-1	0
63	6385	-1	-1	0
284	6385	-1	-1	0
128	6386	-1	-1	0
129	6386	-1	-1	0
5116	6387	-1	-1	0
5117	6387	-1	-1	0
5120	6388	-1	-1	0
5121	6388	-1	-1	0
5122	6389	-1	-1	0
5125	6389	-1	-1	0
4227	6390	-1	-1	0
4228	6390	-1	-1	0
5118	6391	-1	-1	0
5119	6391	-1	-1	0
55	6392	-1	-1	0
332	6392	-1	-1	0
120	6393	-1	-1	0
124	6393	-1	-1	0
57	6394	-1	-1	0
58	6394	-1	-1	0
125	6395	-1	-1	0
126	6395	-1	-1	0
122	6396	-1	-1	0
127	6396	-1	-1	0
130	6397	-1	-1	0
132	6397	-1	-1	0
5157	6398	-1	-1	0
5158	6398	-1	-1	0
5159	6399	-1	-1	0
5162	6399	-1	-1	0
95	6400	-1	-1	0
113	6400	-1	-1	0
98	6401	-1	-1	0
114	6401	-1	-1	0
147	6402	-1	-1	0
184	6402	-1	-1	0
178	6403	-1	-1	0
182	6403	-1	-1	0
117	6404	-1	-1	0
121	6404	-1	-1	0
118	6405	-1	-1	0
119	6405	-1	-1	0
5149	6406	-1	-1	0
5150	6406	-1	-1	0
5153	6407	-1	-1	0
5154	6407	-1	-1	0
2398	6408	-1	-1	0
2399	6408	-1	-1	0
2405	6409	-1	-1	0
2406	6409	-1	-1	0
3268	6410	-1	-1	0
3307	6410	-1	-1	0
3303	6411	-1	-1	0
3306	6411	-1	-1	0
3269	6412	-1	-1	0
3270	6412	-1	-1	0
4226	6413	-1	-1	0
4261	6413	-1	-1	0
4259	6414	-1	-1	0
4260	6414	-1	-1	0
5160	6415	-1	-1	0
5161	6415	-1	-1	0
4255	6416	-1	-1	0
4256	6416	-1	-1	0
4257	6417	-1	-1	0
4258	6417	-1	-1	0
5151	6418	-1	-1	0
5152	6418	-1	-1	0
5155	6419	-1	-1	0
5156	6419	-1	-1	0
110	6420	-1	-1	0
112	6420	-1	-1	0
168	6421	-1	-1	0
169	6421	-1	-1	0
173	6422	-1	-1	0
174	6422	-1	-1	0
175	6423	-1	-1	0
179	6423	-1	-1	0
242	6424	-1	-1	0
647	6424	-1	-1	0
5176	6425	-1	-1	0
5177	6425	-1	-1	0
180	6426	-1	-1	0
185	6426	-1	-1	0
5147	6427	-1	-1	0
5148	6427	-1	-1	0
5178	6428	-1	-1	0
5181	6428	-1	-1	0
5179	6429	-1	-1	0
5180	6429	-1	-1	0
4280	6430	-1	-1	0
4281	6430	-1	-1	0
4282	6431	-1	-1	0
4285	6431	-1	-1	0
2440	6432	-1	-1	0
2441	6432	-1	-1	0
3301	6433	-1	-1	0
3302	6433	-1	-1	0
3300	6434	-1	-1	0
3332	6434	-1	-1	0
3331	6435	-1	-1	0
4284	6435	-1	-1	0
3328	6436	-1	-1	0
3329	6436	-1	-1	0
3330	6437	-1	-1	0
4279	6437	-1	-1	0
4283	6438	-1	-1	0
2393	6439	-1	-1	0
2394	6439	-1	-1	0
2395	6440	-1	-1	0
2396	6440	-1	-1	0
3263	6441	-1	-1	0
3267	6441	-1	-1	0
3264	6442	-1	-1	0
3266	6442	-1	-1	0
2434	6443	-1	-1	0
2435	6443	-1	-1	0
2437	6444	-1	-1	0
2438	6444	-1	-1	0
3296	6445	-1	-1	0
3299	6445	-1	-1	0
3297	6446	-1	-1	0
3298	6446	-1	-1	0
2457	6447	-1	-1	0
2458	6447	-1	-1	0
2459	6448	-1	-1	0
2460	6448	-1	-1	0
3325	6449	-1	-1	0
3326	6449	-1	-1	0
3346	6450	-1	-1	0
3348	6450	-1	-1	0
3327	6451	-1	-1	0
3351	6451	-1	-1	0
3350	6452	-1	-1	0
4303	6452	-1	-1	0
4278	6453	-1	-1	0
4301	6453	-1	-1	0
4304	6454	-1	-1	0
3347	6455	-1	-1	0
4298	6455	-1	-1	0
4297	6456	-1	-1	0
5207	6456	-1	-1	0
5202	6457	-1	-1	0
5206	6457	-1	-1	0
4299	6458	-1	-1	0
4300	6458	-1	-1	0
5174	6459	-1	-1	0
5175	6459	-1	-1	0
5205	6460	-1	-1	0
5208	6460	-1	-1	0
4302	6461	-1	-1	0
25	6462	-1	-1	0
49	6462	-1	-1	0
5994	6463	-1	-1	0
5995	6463	-1	-1	0
4148	6464	-1	-1	0
5050	6464	-1	-1	0
5046	6465	-1	-1	0
5047	6465	-1	-1	0
29	6466	-1	-1	0
50	6466	-1	-1	0
33	6467	-1	-1	0
51	6467	-1	-1	0
5997	6468	-1	-1	0
5999	6468	-1	-1	0
6001	6469	-1	-1	0
6002	6469	-1	-1	0
4069	6470	-1	-1	0
4070	6470	-1	-1	0
4072	6471	-1	-1	0
4073	6471	-1	-1	0
5008	6472	-1	-1	0
5009	6472	-1	-1	0
5011	6473	-1	-1	0
5012	6473	-1	-1	0
4110	6474	-1	-1	0
4113	6474	-1	-1	0
4111	6475	-1	-1	0
4112	6475	-1	-1	0
5003	6476	-1	-1	0
5004	6476	-1	-1	0
5005	6477	-1	-1	0
5006	6477	-1	-1	0
44	6478	-1	-1	0
46	6478	-1	-1	0
45	6479	-1	-1	0
5049	6479	-1	-1	0
5084	6480	-1	-1	0
5087	6480	-1	-1	0
5051	6481	-1	-1	0
3150	6482	-1	-1	0
3151	6482	-1	-1	0
3207	6483	-1	-1	0
3208	6483	-1	-1	0
4149	6484	-1	-1	0
4150	6484	-1	-1	0
4189	6485	-1	-1	0
4190	6485	-1	-1	0
4187	6486	-1	-1	0
4188	6486	-1	-1	0
4217	6487	-1	-1	0
4218	6487	-1	-1	0
4219	6488	-1	-1	0
4223	6488	-1	-1	0
4220	6489	-1	-1	0
4222	6489	-1	-1	0
102	6490	-1	-1	0
103	6490	-1	-1	0
134	6491	-1	-1	0
297	6491	-1	-1	0
5114	6492	-1	-1	0
5115	6492	-1	-1	0
4215	6493	-1	-1	0
4216	6493	-1	-1	0
5085	6494	-1	-1	0
5086	6494	-1	-1	0
4250	6495	-1	-1	0
4251	6495	-1	-1	0
4252	6496	-1	-1	0
4254	6496	-1	-1	0
161	6497	-1	-1	0
163	6497	-1	-1	0
5144	6498	-1	-1	0
5146	6498	-1	-1	0
221	6499	-1	-1	0
226	6499	-1	-1	0
335	6500	-1	-1	0
659	6500	-1	-1	0
4274	6501	-1	-1	0
4275	6501	-1	-1	0
5172	6502	-1	-1	0
5173	6502	-1	-1	0
5197	6503	-1	-1	0
5199	6503	-1	-1	0
5200	6504	-1	-1	0
5201	6504	-1	-1	0
104	6505	-1	-1	0
105	6505	-1	-1	0
107	6506	-1	-1	0
109	6506	-1	-1	0
137	6507	-1	-1	0
483	6507	-1	-1	0
167	6508	-1	-1	0
478	6508	-1	-1	0
165	6509	-1	-1	0
166	6509	-1	-1	0
225	6510	-1	-1	0
227	6510	-1	-1	0
263	6511	-1	-1	0
230	6512	-1	-1	0
231	6512	-1	-1	0
234	6513	-1	-1	0
236	6513	-1	-1	0
237	6514	-1	-1	0
238	6514	-1	-1	0
241	6515	-1	-1	0
243	6515	-1	-1	0
235	6516	-1	-1	0
291	6516	-1	-1	0
288	6517	-1	-1	0
290	6517	-1	-1	0
293	6518	-1	-1	0
296	6518	-1	-1	0
5203	6519	-1	-1	0
5204	6519	-1	-1	0
35	6520	-1	-1	0
52	6520	-1	-1	0
37	6521	-1	-1	0
54	6521	-1	-1	0
6003	6522	-1	-1	0
6004	6522	-1	-1	0
4962	6523	-1	-1	0
4963	6523	-1	-1	0
5950	6524	-1	-1	0
5951	6524	-1	-1	0
5953	6525	-1	-1	0
6006	6525	-1	-1	0
6005	6526	-1	-1	0
4966	6527	-1	-1	0
5954	6527	-1	-1	0
5955	6528	-1	-1	0
5957	6528	-1	-1	0
6007	6529	-1	-1	0
6008	6529	-1	-1	0
3068	6530	-1	-1	0
3069	6530	-1	-1	0
3073	6531	-1	-1	0
3075	6531	-1	-1	0
3076	6532	-1	-1	0
3126	6532	-1	-1	0
3123	6533	-1	-1	0
3125	6533	-1	-1	0
3071	6534	-1	-1	0
3122	6534	-1	-1	0
3120	6535	-1	-1	0
3121	6535	-1	-1	0
3112	6536	-1	-1	0
3113	6536	-1	-1	0
3116	6537	-1	-1	0
3117	6537	-1	-1	0
3077	6538	-1	-1	0
3078	6538	-1	-1	0
4037	6539	-1	-1	0
4038	6539	-1	-1	0
4029	6540	-1	-1	0
4030	6540	-1	-1	0
4033	6541	-1	-1	0
4035	6541	-1	-1	0
4074	6542	-1	-1	0
4077	6542	-1	-1	0
4075	6543	-1	-1	0
4076	6543	-1	-1	0
4964	6544	-1	-1	0
4965	6544	-1	-1	0
4968	6545	-1	-1	0
4969	6545	-1	-1	0
4885	6546	-1	-1	0
4888	6546	-1	-1	0
5816	6547	-1	-1	0
5857	6547	-1	-1	0
5858	6548	-1	-1	0
5917	6548	-1	-1	0
5914	6549	-1	-1	0
5916	6549	-1	-1	0
5911	6550	-1	-1	0
5912	6550	-1	-1	0
5964	6551	-1	-1	0
5965	6551	-1	-1	0
5962	6552	-1	-1	0
5963	6552	-1	-1	0
4919	6553	-1	-1	0
4920	6553	-1	-1	0
5907	6554	-1	-1	0
5910	6554	-1	-1	0
4970	6555	-1	-1	0
5909	6555	-1	-1	0
5959	6556	-1	-1	0
5961	6556	-1	-1	0
5958	6557	-1	-1	0
5960	6557	-1	-1	0
6009	6558	-1	-1	0
6010	6558	-1	-1	0
2229	6559	-1	-1	0
2294	6559	-1	-1	0
2293	6560	-1	-1	0
3176	6560	-1	-1	0
3177	6561	-1	-1	0
3227	6561	-1	-1	0
3225	6562	-1	-1	0
3226	6562	-1	-1	0
2286	6563	-1	-1	0
2287	6563	-1	-1	0
2290	6564	-1	-1	0
2291	6564	-1	-1	0
2332	6565	-1	-1	0
2333	6565	-1	-1	0
2334	6566	-1	-1	0
2335	6566	-1	-1	0
2368	6567	-1	-1	0
2369	6567	-1	-1	0
2371	6568	-1	-1	0
2372	6568	-1	-1	0
3222	6569	-1	-1	0
3273	6569	-1	-1	0
3271	6570	-1	-1	0
3272	6570	-1	-1	0
3223	6571	-1	-1	0
3224	6571	-1	-1	0
4192	6572	-1	-1	0
4231	6572	-1	-1	0
4229	6573	-1	-1	0
4230	6573	-1	-1	0
5123	6574	-1	-1	0
5124	6574	-1	-1	0
2279	6575	-1	-1	0
2280	6575	-1	-1	0
2330	6576	-1	-1	0
2331	6576	-1	-1	0
3079	6577	-1	-1	0
3082	6577	-1	-1	0
3080	6578	-1	-1	0
3081	6578	-1	-1	0
2327	6579	-1	-1	0
2328	6579	-1	-1	0
2366	6580	-1	-1	0
2367	6580	-1	-1	0
3127	6581	-1	-1	0
3130	6581	-1	-1	0
3128	6582	-1	-1	0
3129	6582	-1	-1	0
2360	6583	-1	-1	0
2361	6583	-1	-1	0
2364	6584	-1	-1	0
2365	6584	-1	-1	0
3166	6585	-1	-1	0
3167	6585	-1	-1	0
3173	6586	-1	-1	0
3174	6586	-1	-1	0
3169	6587	-1	-1	0
3170	6587	-1	-1	0
3171	6588	-1	-1	0
3175	6588	-1	-1	0
3106	6589	-1	-1	0
3107	6589	-1	-1	0
3156	6590	-1	-1	0
3157	6590	-1	-1	0
3160	6591	-1	-1	0
3161	6591	-1	-1	0
3164	6592	-1	-1	0
3165	6592	-1	-1	0
3211	6593	-1	-1	0
3212	6593	-1	-1	0
3215	6594	-1	-1	0
3217	6594	-1	-1	0
3218	6595	-1	-1	0
3221	6595	-1	-1	0
3219	6596	-1	-1	0
3220	6596	-1	-1	0
3258	6597	-1	-1	0
3259	6597	-1	-1	0
3261	6598	-1	-1	0
3262	6598	-1	-1	0
3288	6599	-1	-1	0
3290	6599	-1	-1	0
3294	6600	-1	-1	0
3295	6600	-1	-1	0
3322	6601	-1	-1	0
3323	6601	-1	-1	0
4276	6602	-1	-1	0
4277	6602	-1	-1	0
3344	6603	-1	-1	0
4296	6603	-1	-1	0
4294	6604	-1	-1	0
4295	6604	-1	-1	0
0
1	2
1	1
2	4	5
2	3	5
2	3	4
3	7	8	9
4	6	8	9	10
5	6	7	9	10	11
5	6	7	8	10	11
4	7	8	9	11
3	8	9	10
5	13	14	15	17	18
3	12	14	15
5	12	13	15	16	17
6	12	13	14	16	18	20
7	14	15	17	18	19	20	21
4	12	14	16	18
7	12	15	16	17	19	20	21
4	16	18	20	21
4	15	16	18	19
4	16	18	19	22
1	21
5	24	26	29	34	35
6	23	25	26	27	33	34
5	24	26	27	29	30
4	23	24	25	29
5	24	25	28	30	33
4	27	30	32	33
7	23	25	26	30	35	39	40
6	25	27	28	29	32	39
7	32	35	37	38	39	40	41
7	28	30	31	33	34	35	39
5	24	27	28	32	34
5	23	24	32	33	35
9	23	29	31	32	34	36	38	40	41
4	35	38	41	42
3	31	38	41
7	31	35	36	37	40	41	42
5	29	30	31	32	40
5	29	31	35	38	39
7	31	35	36	37	38	42	43
4	36	38	41	43
2	41	42
5	45	46	50	65	66
4	44	50	55	66
4	44	47	50	65
8	46	49	50	52	53	63	64	65
5	49	51	53	56	58
5	47	48	50	51	53
7	44	45	46	47	49	51	55
5	48	49	50	55	56
4	47	53	54	64
7	47	48	49	52	54	57	58
6	52	53	57	61	63	64
7	45	50	51	56	66	75	76
8	48	51	55	57	58	73	74	76
6	53	54	56	58	61	73
4	48	53	56	57
8	60	61	69	72	73	75	77	78
5	59	61	62	67	77
8	54	57	59	60	62	63	65	73
4	60	61	65	67
5	47	54	61	64	65
4	47	52	54	63
8	44	46	47	61	62	63	66	67
8	44	45	55	65	67	68	72	75
6	60	62	65	66	68	77
6	66	67	72	77	78	80
5	59	70	71	72	78
3	69	71	72
6	69	70	72	78	79	80
8	59	66	68	69	70	71	75	80
6	56	57	59	61	74	75
4	56	73	75	76
7	55	59	66	72	73	74	76
4	55	56	74	75
5	59	60	67	68	78
8	59	68	69	71	77	79	80	81
4	71	78	80	81
6	68	71	72	78	79	81
3	78	79	80
6	83	84	86	122	124	125
4	82	84	86	94
6	82	83	85	94	104	124
3	84	94	104
6	82	83	87	89	94	122
5	86	88	89	94	95
7	87	89	92	93	95	99	100
7	86	87	88	99	119	121	122
4	91	96	106	110
5	90	92	96	100	110
5	88	91	93	96	100
5	88	92	95	96	97
8	83	84	85	86	87	95	97	104
5	87	88	93	94	97
7	90	91	92	93	97	105	106
6	93	94	95	96	104	105
4	99	100	101	102
7	88	89	98	100	102	103	121
7	88	91	92	98	99	101	110
7	98	100	102	108	109	110	111
5	98	99	101	103	108
6	99	102	108	116	120	121
8	84	85	94	97	105	124	141	142
6	96	97	104	106	107	142
5	90	96	105	107	110
8	105	106	109	110	111	138	139	142
8	101	102	103	109	116	117	137	138
5	101	107	108	111	138
7	90	91	100	101	106	107	111
4	101	107	109	110
8	113	114	117	135	136	137	140	141
7	112	114	115	129	135	145	146
6	112	113	115	117	118	127
5	113	114	127	144	145
6	103	108	117	118	120	123
6	108	112	114	116	118	137
6	114	116	117	123	126	127
5	89	120	121	122	123
5	103	116	119	121	123
5	89	99	103	119	120
6	82	86	89	119	123	125
7	116	118	119	120	122	125	126
7	82	84	104	125	128	136	141
7	82	122	123	124	126	128	136
6	118	123	125	127	128	144
5	114	115	118	126	144
7	124	125	126	136	144	147	151
6	113	130	133	134	135	146
5	129	131	132	134	135
4	130	132	133	134
4	130	131	133	135
9	129	131	132	134	135	136	146	148	151
4	129	130	131	133
7	112	113	129	130	132	133	136
8	112	124	125	128	133	135	141	151
5	108	112	117	138	140
6	107	108	109	137	139	140
5	107	138	140	142	143
7	112	137	138	139	141	142	143
6	104	112	124	136	140	142
7	104	105	107	139	140	141	143
3	139	140	142
6	115	126	127	128	145	147
5	113	115	144	146	147
7	113	129	133	145	147	148	152
6	128	144	145	146	151	152
6	133	146	149	150	151	152
3	148	150	152
4	148	149	151	152
7	128	133	136	147	148	150	152
6	146	147	148	149	150	151
6	154	155	156	157	159	234
6	153	159	230	234	235	236
5	153	157	159	160	176
6	153	157	158	195	233	234
6	153	155	156	158	175	176
5	156	157	175	195	196
6	153	154	155	160	229	230
6	155	159	162	166	176	229
6	162	163	166	176	177	178
4	160	161	166	176
6	161	164	166	171	174	177
7	163	165	166	171	185	186	187
6	164	166	186	225	228	229
7	160	161	162	163	164	165	229
6	168	169	179	180	199	200
5	167	169	199	207	208
6	167	168	170	172	180	208
5	169	171	172	187	208
6	163	164	170	172	174	187
5	169	170	171	174	180
6	174	177	178	180	181	182
7	163	171	172	173	177	180	182
6	157	158	176	178	181	196
7	155	157	160	161	162	175	178
5	161	163	173	174	178
6	161	173	175	176	177	181
5	167	180	182	197	200
7	167	169	172	173	174	179	182
6	173	175	178	182	196	198
7	173	174	179	180	181	197	198
4	184	185	187	189
6	183	185	189	190	191	192
6	164	183	184	186	187	191
6	164	165	185	191	194	228
8	164	170	171	183	185	188	189	208
3	187	189	208
6	183	184	187	188	190	208
7	184	189	192	204	205	208	209
5	184	185	186	192	194
6	184	190	191	193	194	204
7	192	194	203	204	219	226	227
7	186	191	192	193	226	227	228
5	156	158	196	233	265
7	158	175	181	195	198	265	266
6	179	182	198	200	201	267
6	181	182	196	197	266	267
5	167	168	200	201	207
5	167	179	197	199	201
8	197	199	200	202	207	260	261	267
6	201	206	207	210	258	260
8	193	204	205	206	219	221	257	259
5	190	192	193	203	205
6	190	203	204	206	209	210
6	202	203	205	210	258	259
7	168	199	201	202	208	209	210
9	168	169	170	187	188	189	190	207	209
5	190	205	207	208	210
5	202	205	206	207	209
6	212	220	255	256	262	264
7	211	213	214	215	220	253	255
10	212	214	215	217	242	253	271	272	273	274
4	212	213	215	217
9	212	213	214	216	217	220	221	223	240
4	215	217	239	240
7	213	214	215	216	239	270	272
6	219	221	222	223	226	231
5	193	203	218	221	226
6	211	212	215	221	256	257
7	203	215	218	219	220	223	257
6	218	223	231	232	238	240
5	215	218	221	222	240
6	225	226	227	229	230	231
5	165	224	227	228	229
7	193	194	218	219	224	227	231
6	193	194	224	225	226	228
5	165	186	194	225	227
7	159	160	165	166	224	225	230
7	154	159	224	229	231	232	235
6	218	222	224	226	230	232
6	222	230	231	235	237	238
7	156	195	234	254	255	264	265
7	153	154	156	233	236	241	254
5	154	230	232	236	237
6	154	234	235	237	241	254
7	232	235	236	238	239	241	269
5	222	232	237	239	240
7	216	217	237	238	240	269	270
6	215	216	222	223	238	239
9	234	236	237	254	255	269	275	276	284
7	213	243	244	249	252	253	273
5	242	244	245	249	251
7	242	243	245	246	247	248	252
5	243	244	246	247	251
6	244	245	247	248	250	251
3	244	245	246
4	244	246	250	252
10	242	243	250	251	252	253	255	273	277	284
5	246	248	249	251	252
5	243	245	246	249	250
6	242	244	248	249	250	253
6	212	213	242	249	252	255
5	233	234	236	241	255
9	211	212	233	241	249	253	254	264	284
5	211	220	257	258	262
6	203	220	221	256	258	259
8	202	206	256	257	259	260	261	262
4	203	206	257	258
4	201	202	258	261
7	201	258	260	262	263	267	268
6	211	256	258	261	263	264
6	261	262	264	265	266	268
6	211	233	255	262	263	265
6	195	196	233	263	264	266
6	196	198	263	265	267	268
6	197	198	201	261	266	268
4	261	263	266	267
6	237	239	241	270	271	275
5	217	239	269	271	272
6	213	269	270	272	274	275
4	213	217	270	271
7	213	242	249	274	276	277	285
5	213	271	273	275	276
5	241	269	271	274	276
7	241	273	274	275	283	284	285
5	249	273	278	284	285
7	277	279	280	281	283	284	285
4	278	280	281	282
5	278	279	282	285	286
5	278	279	282	283	286
4	279	280	281	286
6	276	278	281	284	285	286
7	241	249	255	276	277	278	283
7	273	276	277	278	280	283	286
5	280	281	282	283	285
5	288	289	294	296	440
5	287	289	291	296	298
6	287	288	290	298	440	445
8	289	298	432	440	442	443	444	445
7	288	292	296	298	299	300	331
4	291	295	296	331
6	294	296	297	367	438	440
4	287	293	296	440
5	292	296	297	329	331
8	287	288	291	292	293	294	295	297
7	293	295	296	329	330	367	370
7	288	289	290	291	299	432	433
6	291	298	300	301	431	433
7	291	299	301	304	305	331	332
6	299	300	304	313	430	431
4	303	304	305	312
7	302	305	306	312	332	334	335
6	300	301	302	305	312	313
6	300	302	303	304	331	332
6	303	307	308	309	312	334
6	306	308	321	322	328	334
6	306	307	309	321	349	353
7	306	308	310	311	312	349	350
7	309	311	313	350	422	428	430
4	309	310	312	313
7	302	303	304	306	309	311	313
6	301	304	310	311	312	430
5	315	316	318	319	338
6	314	316	336	338	375	377
7	314	315	317	318	375	376	391
5	316	318	391	393	394
6	314	316	317	319	320	394
6	314	318	320	323	338	339
7	318	319	321	322	323	352	394
6	307	308	320	322	352	353
6	307	320	321	323	324	328
6	319	320	322	324	328	339
5	322	323	327	328	339
6	326	327	333	335	340	343
4	325	327	339	343
8	324	325	326	328	333	334	339	343
7	307	322	323	324	327	333	334
7	295	297	330	331	332	335	340
5	297	329	340	341	370
7	291	292	295	300	305	329	332
6	300	303	305	329	331	335
5	325	327	328	334	335
7	303	306	307	327	328	333	335
7	303	325	329	332	333	334	340
5	315	337	338	372	377
5	336	338	342	371	372
7	314	315	319	336	337	339	342
8	319	323	324	326	327	338	342	343
6	325	329	330	335	341	343
5	330	340	343	370	374
6	337	338	339	343	371	374
9	325	326	327	339	340	341	342	371	374
7	345	346	347	352	353	355	356
5	344	347	348	349	353
7	344	347	348	355	357	359	362
5	344	345	346	348	359
7	345	346	347	349	350	359	360
6	308	309	345	348	350	353
7	309	310	348	349	351	360	428
4	350	360	366	428
7	320	321	344	353	354	356	394
6	308	321	344	345	349	352
4	352	356	393	394
5	344	346	356	357	393
6	344	352	354	355	357	393
7	346	355	356	358	362	393	395
6	357	362	386	387	388	395
6	346	347	348	360	361	362
6	348	350	351	359	361	366
7	359	360	362	364	366	385	386
6	346	357	358	359	361	386
5	364	384	385	412	425
8	361	363	365	366	385	424	425	427
5	364	366	424	427	429
7	351	360	361	364	365	428	429
6	293	297	368	369	370	438
4	367	369	438	497
7	367	368	370	373	374	497	498
6	297	330	341	367	369	374
5	337	342	343	372	374
8	336	337	371	373	374	377	380	501
5	369	372	374	498	501
8	341	342	343	369	370	371	372	373
8	315	316	376	377	378	379	391	392
3	316	375	391
7	315	336	372	375	378	379	380
3	375	377	379
8	375	377	378	380	381	391	392	488
7	372	377	379	488	489	500	501
6	379	382	392	397	487	488
6	381	389	390	397	485	487
8	384	386	387	389	390	415	482	486
7	363	383	385	386	412	415	482
5	361	363	364	384	386
7	358	361	362	383	384	385	387
6	358	383	386	388	390	395
6	358	387	390	395	396	397
5	382	383	390	485	486
6	382	383	387	388	389	397
8	316	317	375	376	379	392	393	394
7	375	379	381	391	393	396	397
10	317	354	355	356	357	391	392	394	395	396
7	317	318	320	352	354	391	393
6	357	358	387	388	393	396
5	388	392	393	395	397
6	381	382	388	390	392	396
7	399	400	401	478	491	495	496
5	398	401	413	480	491
7	398	401	403	404	475	478	479
7	398	399	400	404	405	413	414
8	403	404	406	409	508	509	511	512
6	400	402	404	456	475	511
7	400	401	402	403	405	406	409
8	401	404	406	407	414	416	419	453
5	402	404	405	407	409
